album_title,artist,genre,genre_umbrella,release_year,decade,country,length,season,sentimental_value
Bringing It All Back Home,Bob Dylan,folk,folk/country,1965,1960s,usa,46:32:00,spring,low
Desire,Bob Dylan,folk,folk/country,1976,1970s,usa,56:13:00,summer,low
"For Emma, Forever Ago",Bon Iver,indie folk,folk/country,2007,2000s,usa,37:15:00,winter,high
"I'm Wide Awake, It's Morning",Bright Eyes,indie folk,folk/country,2005,2000s,usa,45:36:00,fall,high
Nebraska,Bruce Springsteen,folk,folk/country,1982,1980s,usa,40:06:00,winter,medium
Unknown Rooms,Chelsea Wolfe,folk,folk/country,2012,2010s,usa,24:55:00,fall,low
Frigid Stars LP,Codeine,slowcore,rock/alternative,1990,1990s,usa,41:15:00,winter,low
First Utterance,Comus,psychedelic folk,folk/country,1971,1970s,uk,42:08:00,spring,low
Green River,Creedence Clearwater Revival,country,folk/country,1969,1960s,usa,28:47:00,summer,medium
1990,Daniel Johnston,outsider music,folk/country,1990,1990s,usa,44:53:00,fall,low
Hi How Are You,Daniel Johnston,outsider music,folk/country,1983,1980s,usa,30:38:00,fall,medium
Songs of Pain,Daniel Johnston,outsider music,folk/country,1981,1980s,usa,56:29:00,spring,low
The Complete Guide to Insufficiency,David Thomas Braughton,american primitivism,folk/country,2005,2000s,uk,39:06:00,fall,low
Jolene,Dolly Parton,country,folk/country,1974,1970s,usa,24:27:00,spring,low
Duster,Duster,slowcore,rock/alternative,2019,2010s,usa,45:54:00,fall,low
Stratosphere,Duster,slowcore,rock/alternative,1998,1990s,usa,53:45:00,fall,low
Either/Or,Elliott Smith,indie folk,folk/country,1997,1990s,usa,36:52:00,fall,high
Elliott Smith,Elliott Smith,indie folk,folk/country,1995,1990s,usa,37:17:00,fall,medium
Figure 8,Elliott Smith,indie pop,rock/alternative,2000,2000s,usa,52:06:00,fall,high
Roman Candle,Elliott Smith,indie folk,folk/country,1994,1990s,usa,30:25:00,fall,high
XO,Elliott Smith,indie pop,rock/alternative,1998,1990s,usa,44:39:00,fall,high
Fred Neil,Fred Neil,folk,folk/country,1967,1960s,usa,37:56:00,fall,medium
On Fire,Galaxie 500,slowcore,rock/alternative,1989,1980s,usa,40:26:00,fall,medium
No Other,Gene Clark,country,folk/country,1974,1970s,usa,44:06:00,fall,low
All Things Must Pass,George Harrison,folk,folk/country,1970,1970s,uk,103:33:00,spring,high
Jackson C Frank,Jackson C Frank,folk,folk/country,1965,1960s,usa,33:16:00,fall,high
The Transfiguration of Blind Joe Death,John Fahey,american primitivism,folk/country,1967,1960s,usa,38:34:00,spring,low
Blue,Joni Mitchell,folk,folk/country,1971,1970s,canada,35:41:00,spring,high
For the Roses,Joni Mitchell,folk,folk/country,1972,1970s,canada,40:20:00,spring,low
Hejira,Joni Mitchell,folk,folk/country,1976,1970s,canada,51:23:00,fall,low
Now,Kim Jung Mi,folk,folk/country,1973,1970s,south korea,39:58:00,spring,low
Smoke Ring for My Halo,Kurt Vile,folk,folk/country,2011,2010s,usa,46:49:00,fall,high
Songs of Leonard Cohen,Leonard Cohen,folk,folk/country,1967,1960s,canada,41:03:00,fall,medium
Geek the Girl,Lisa Germano,slowcore,rock/alternative,1994,1990s,usa,43:32:00,fall,low
I Could Live in Hope,Low,slowcore,rock/alternative,1994,1990s,usa,56:17:00,fall,low
Long Division,Low,slowcore,rock/alternative,1995,1990s,usa,49:09:00,winter,low
Things We Lost in the Fire,Low,slowcore,rock/alternative,2001,2000s,usa,53:08:00,fall,low
Mark Hollis,Mark Hollis,post-rock,rock/alternative,1998,1990s,uk,46:56:00,fall,low
Harvest,Neil Young,country,folk/country,1972,1970s,canada,37:10:00,fall,high
Harvest Moon,Neil Young,country,folk/country,1992,1990s,canada,51:39:00,fall,low
On the Beach,Neil Young,country,folk/country,1974,1970s,canada,39:30:00,summer,low
In the Aeroplane Over the Sea,Neutral Milk Hotel,indie folk,folk/country,1997,1990s,usa,39:51:00,fall,high
On Avery Island,Neutral Milk Hotel,indie folk,folk/country,1996,1990s,usa,47:58:00,summer,medium
Five Leaves Left,Nick Drake,folk,folk/country,1969,1960s,uk,39:33:00,fall,low
Pink Moon,Nick Drake,folk,folk/country,1972,1970s,uk,28:22:00,fall,low
Chelsea Girl,Nico,folk,folk/country,1967,1960s,germany,45:06:00,fall,medium
Purple Mountains,Purple Mountains,indie rock,rock/alternative,2019,2010s,usa,44:21:00,winter,low
Down Colorful Hill,Red House Painters,slowcore,rock/alternative,1992,1990s,usa,43:32:00,fall,low
Bridge Over Troubled Water,Simon and Garfunkel,folk,folk/country,1970,1970s,usa,36:46:00,fall,low
Didn't It Rain,Songs: Ohia,folk,folk/country,2002,2000s,usa,43:25:00,fall,low
Magnolia Electric Co.,Songs: Ohia,country,folk/country,2003,2000s,usa,45:06:00,fall,low
Good Morning Spider,Sparklehorse,loafcore,rock/alternative,1998,1990s,usa,52:16:00,fall,medium
It's a Wonderful Life,Sparklehorse,loafcore,rock/alternative,2001,2000s,usa,49:17:00,fall,low
Vivadixiesubmarinetransmissionplot,Sparklehorse,loafcore,rock/alternative,1995,1990s,usa,47:19:00,fall,medium
Michigan,Sufjan Stevens,indie folk,folk/country,2003,2000s,usa,66:09:00,winter,high
Seven Swans,Sufjan Stevens,indie folk,folk/country,2004,2000s,usa,46:14:00,spring,high
Ghosts of the Great Highway,Sun Kil Moon,folk,folk/country,2003,2000s,usa,58:11:00,fall,low
Eat a Peach,The Allman Brothers Band,southern rock,rock/alternative,1972,1970s,usa,69:42:00,summer,low
All Hail West Texas,The Mountain Goats,indie folk,folk/country,2002,2000s,usa,42:02:00,summer,low
Tallahassee,The Mountain Goats,indie folk,folk/country,2002,2000s,usa,44:28:00,fall,low
Guitar,Tobari Daisuke,psychedelic folk,folk/country,1999,1990s,japan,49:49:00,fall,low
Full Moon Fever,Tom Petty,folk,folk/country,1989,1980s,usa,39:12:00,summer,low
Little Earthquakes,Tori Amos,art pop,pop,1992,1990s,usa,57:29:00,winter,low
Townes van Zandt,Townes van Zandt,country,folk/country,1969,1960s,usa,34:33:00,fall,low
Yankee Hotel Foxtrot,Wilco,indie rock,rock/alternative,2002,2000s,usa,51:34:00,fall,medium
2012-2017,Against All Logic,house,electronic,2018,2010s,usa,66:42:00,summer,low
Moon Safari,Air,downtempo,electronic,1998,1990s,france,43:33:00,summer,high
Talkie Walkie,Air,downtempo,electronic,2004,2000s,france,43:34:00,spring,medium
Permutation,Amon Tobin,drum and bass,electronic,1998,1990s,brazil,70:24:00,any,low
Selected Ambient Works II,Aphex Twin,IDM,electronic,1994,1990s,uk,156:37:00,winter,medium
Selected Ambient Works 85-92,Aphex Twin,IDM,electronic,1992,1990s,uk,74:20:00,any,medium
The Richard D James Album,Aphex Twin,IDM,electronic,1996,1990s,uk,32:51:00,any,medium
Amber,Autechre,IDM,electronic,1994,1990s,uk,74:23:00,winter,low
Music Has the Right to Children,Boards of Canada,IDM,electronic,1998,1990s,uk,63:23:00,spring,high
Beat,Bowery Electric,trip hop,electronic,1996,1990s,usa,70:51:00,winter,low
Another Green World,Brian Eno,ambient,electronic,1975,1970s,uk,40:36:00,spring,medium
Untrue,Burial,dubstep,electronic,2007,2000s,uk,50:28:00,winter,low
Swim,Caribou,indietronica,electronic,2010,2010s,canada,43:06:00,summer,low
Viva! La Woman,Cibo Matto,trip hop,electronic,1996,1990s,usa,48:07:00,any,low
Colours,Circulation,house,electronic,2000,2000s,uk,140:35:00,summer,low
Crystal Castles,Crystal Castles,synthpop,electronic,2008,2000s,canada,51:55:00,winter,low
Crystal Castles II,Crystal Castles,synthpop,electronic,2010,2010s,canada,52:50:00,winter,low
Discovery,Daft Punk,house,electronic,2001,2000s,france,60:31:00,summer,high
Liumin,Deepchord Presents Echospace,dub techno,electronic,2010,2010s,usa,159:10:00,summer,low
Music for the Masses,Depeche Mode,synthpop,electronic,1987,1980s,uk,44:04:00,any,high
Some Great Reward,Depeche Mode,synthpop,electronic,1984,1980s,uk,40:21:00,any,high
Violator,Depeche Mode,synthpop,electronic,1990,1990s,uk,46:33:00,any,high
Double Cup,DJ Rashad,footwork,electronic,2013,2010s,usa,56:29:00,summer,low
Walking Wounded,Everything But the Girl,downtempo,electronic,1996,1990s,uk,52:18:00,any,low
"You've Come a Long Way, Baby",Fatboy Slim,big beat,electronic,1998,1990s,uk,61:58:00,summer,high
Cosmogramma,Flying Lotus,IDM,electronic,2010,2010s,usa,45:47:00,any,low
Rounds,Four Tet,downtempo,electronic,2003,2000s,uk,44:55:00,fall,low
Tactical Neural Implant,Front Line Assembly,industrial,electronic,1992,1990s,canada,45:04:00,any,low
The Pleasure Principle,Gary Numan,synthpop,electronic,1979,1970s,uk,40:47:00,winter,low
Pop,Gas,ambient,electronic,2000,2000s,germany,65:42:00,spring,low
Zauberberg,Gas,ambient,electronic,1998,1990s,germany,65:51:00,fall,low
Feed the Animals,Girl Talk,plunderphonics,electronic,2008,2000s,usa,53:49:00,summer,high
Demon Days,Gorillaz,trip hop,electronic,2005,2000s,uk,50:43:00,fall,medium
Plastic Beach,Gorillaz,electropop,electronic,2010,2010s,uk,56:46:00,summer,high
AIA Dream Loss,Grouper,ambient,electronic,2011,2010s,usa,39:10:00,winter,low
La Stazione,Herbert Distel,field recordings,electronic,1990,1990s,switzerland,45:55:00,winter,low
James Blake,James Blake,dubstep,electronic,2010,2010s,uk,38:06:00,winter,medium
Overgrown,James Blake,dubstep,electronic,2013,2010s,uk,39:30:00,winter,medium
Loop-Finding-Jazz-Records,Jan Jelinek,glitch,electronic,2001,2000s,germany,51:43:00,spring,low
What's Your Pleasure,Jessie Ware,disco,electronic,2020,2020s,uk,53:19:00,summer,low
Songs,John Maus,synthpop,electronic,2006,2000s,usa,45:27:00,any,low
We Must Become the Pitiless Censors of Ourselves,John Maus,synthpop,electronic,2011,2010s,usa,32:01:00,winter,high
Last Exit,Junior Boys,synthpop,electronic,2004,2000s,canada,53:25:00,any,low
Cross,Justice,electro,electronic,2007,2000s,france,48:07:00,summer,high
Autobahn,Kraftwerk,progressive electronic,electronic,1974,1970s,germany,43:14:00,spring,medium
Computer World,Kraftwerk,synthpop,electronic,1981,1980s,germany,33:50:00,any,high
The Man-Machine,Kraftwerk,synthpop,electronic,1978,1970s,germany,36:13:00,any,high
Trans Europe Express,Kraftwerk,progressive electronic,electronic,1977,1970s,germany,42:17:00,fall,medium
Witching Hour,Ladytron,electropop,electronic,2005,2000s,uk,59:51:00,winter,low
Live at the Paradise Garage,Larry Levan,disco,electronic,2000,2000s,usa,89:15:00,summer,low
Sound of Silver,LCD Soundsystem,indietronica,electronic,2007,2000s,usa,55:55:00,any,high
This Is Happening,LCD Soundsystem,indietronica,electronic,2010,2010s,usa,65:32:00,any,high
Transversal Worldwide Shopping,Lindsheaven Virtual Plaza,ambient,electronic,2013,2010s,brazil,37:38:00,spring,low
Blue Lines,Massive Attack,trip hop,electronic,1991,1990s,uk,45:05:00,any,medium
Mezzanine,Massive Attack,trip hop,electronic,1998,1990s,uk,63:29:00,winter,high
Hongkong,Monolake,dub techno,electronic,1997,1990s,germany,69:19:00,any,low
"Power, Corruption and Lies",New Order,synthpop,electronic,1983,1980s,uk,42:30:00,any,medium
Sirens,Nicolas Jaar,downtempo,electronic,2016,2010s,usa,41:44:00,any,low
Space Is Only Noise,Nicolas Jaar,downtempo,electronic,2011,2010s,usa,46:32:00,any,low
Dead Man's Party,Oingo Boingo,new wave,rock/alternative,1985,1980s,usa,41:45:00,any,low
In Sides,Orbital,IDM,electronic,1996,1990s,uk,72:01:00,any,low
Dazzle Ships,Orchestral Manoeuvres in the Dark,synthpop,electronic,1983,1980s,uk,34:44:00,winter,low
Dummy,Portishead,trip hop,electronic,1994,1990s,uk,45:23:00,winter,high
Portishead,Portishead,trip hop,electronic,1997,1990s,uk,50:02:00,winter,low
Third,Portishead,experimental rock,rock/alternative,2008,2000s,uk,49:16:00,winter,medium
Quique,Seefeel,downtempo,electronic,1993,1990s,uk,63:23:00,spring,low
Nite Versions,Soulwax,electro,electronic,2005,2000s,belgium,52:36:00,summer,low
Is This Real,Sunship,2-step,electronic,1998,1990s,uk,66:57:00,summer,low
The Hurting,Tears for Fears,synthpop,electronic,1983,1980s,uk,41:23:00,winter,medium
An Empty Bliss Beyond This World,The Caretaker,ambient,electronic,2011,2010s,uk,45:29:00,winter,low
Looping State of Mind,The Field,minimal techno,electronic,2011,2010s,sweden,63:52:00,any,low
Chill Out,The KLF,ambient,electronic,1990,1990s,uk,44:14:00,spring,medium
Silent Shout,The Knife,electropop,electronic,2006,2000s,sweden,48:35:00,winter,low
Give Up,The Postal Service,indietronica,electronic,2003,2000s,usa,44:53:00,fall,high
An Imaginary Country,Tim Hecker,ambient,electronic,2009,2000s,canada,48:04:00,spring,low
No Highs,Tim Hecker,ambient,electronic,2023,2020s,canada,51:11:00,winter,low
Virgins,Tim Hecker,ambient,electronic,2013,2010s,canada,48:54:00,winter,low
Suki Suki Daisuki,Togawa Jun,synthpop,electronic,1985,1980s,japan,27:03:00,any,medium
Maxinquaye,Tricky,trip hop,electronic,1995,1990s,uk,57:08:00,any,low
Far Away Trains Passing By,Ulrich Schnauss,downtempo,electronic,2001,2000s,germany,43:20:00,summer,low
Rossz Csillag Alatt Szuletett,Venetian Snares,breakcore,electronic,2005,2000s,canada,46:42:00,winter,low
Into the Heart of Love,Woo,ambient,electronic,1990,1990s,uk,68:57:00,spring,low
Rigning,Yagya,dub techno,electronic,2009,2000s,iceland,62:49:00,spring,low
Solid State Survivor,Yellow Magic Orchestra,synthpop,electronic,1979,1970s,japan,32:02:00,summer,low
Safe in the Hands of Love,Yves Tumor,neo-psychedelia,rock/alternative,2018,2010s,usa,41:57:00,any,low
Fall Be Kind,Animal Collective,neo-psychedelia,rock/alternative,2009,2000s,usa,27:23:00,fall,high
Feels,Animal Collective,neo-psychedelia,rock/alternative,2005,2000s,usa,51:51:00,spring,high
Merriweather Post Pavilion,Animal Collective,neo-psychedelia,rock/alternative,2009,2000s,usa,54:45:00,summer,high
Strawberry Jam,Animal Collective,neo-psychedelia,rock/alternative,2007,2000s,usa,43:31:00,summer,high
Sung Tongs,Animal Collective,neo-psychedelia,rock/alternative,2004,2000s,usa,52:57:00,fall,high
Pom Pom,Ariel Pink,hypnagogic pop,electronic,2014,2010s,usa,67:26:00,summer,low
7,Beach House,dream pop,rock/alternative,2018,2010s,usa,47:04:00,winter,low
Bloom,Beach House,dream pop,rock/alternative,2012,2010s,usa,60:11:00,spring,low
Depression Cherry,Beach House,dream pop,rock/alternative,2015,2010s,usa,44:45:00,winter,low
Teen Dream,Beach House,dream pop,rock/alternative,2010,2010s,usa,48:46:00,summer,high
Thank Your Lucky Stars,Beach House,dream pop,rock/alternative,2015,2010s,usa,40:51:00,winter,low
Tender Buttons,Broadcast,indietronica,electronic,2005,2000s,uk,40:32:00,winter,low
The Noise Made by People,Broadcast,indietronica,electronic,2000,2000s,uk,45:30:00,fall,low
Work and Non Work,Broadcast,indietronica,electronic,1997,1990s,uk,36:06:00,fall,low
Ceres and Calypso in the Deep Time,Candy Claws,neo-psychedelia,rock/alternative,2013,2010s,usa,44:12:00,summer,low
Two Airships / Exploder Falls,Candy Claws,neo-psychedelia,rock/alternative,2008,2000s,usa,30:06:00,summer,low
Heaven or Las Vegas,Cocteau Twins,dream pop,rock/alternative,1990,1990s,uk,37:50:00,any,medium
Treasure,Cocteau Twins,dream pop,rock/alternative,1984,1980s,uk,41:46:00,winter,low
Victorialand,Cocteau Twins,dream pop,rock/alternative,1986,1980s,uk,32:42:00,winter,low
Halcyon Digest,Deerhunter,neo-psychedelia,rock/alternative,2010,2010s,usa,45:57:00,spring,high
Microcastle/Weird Era Contd,Deerhunter,neo-psychedelia,rock/alternative,2008,2000s,usa,82:48:00,any,low
Lost Souls,Doves,dream pop,rock/alternative,2000,2000s,uk,59:09:00,fall,medium
Kuuchuu Camp,Fishmans,neo-psychedelia,rock/alternative,1996,1990s,japan,45:42:00,summer,low
Long Season,Fishmans,neo-psychedelia,rock/alternative,1996,1990s,japan,35:16:00,summer,low
Uchuu Nippon Setagaya,Fishmans,neo-psychedelia,rock/alternative,1997,1990s,japan,58:32:00,summer,medium
Floating Into the Night,Julee Cruise,dream pop,rock/alternative,1989,1980s,usa,47:47:00,winter,low
Yerself Is Steam,Mercury Rev,neo-psychedelia,rock/alternative,1991,1990s,usa,49:19:00,summer,medium
Loveless,My Bloody Valentine,shoegaze,rock/alternative,1991,1990s,ireland,48:31:00,summer,low
Person Pitch,Panda Bear,neo-psychedelia,rock/alternative,2007,2000s,usa,45:36:00,summer,high
Sinister Grift,Panda Bear,neo-psychedelia,rock/alternative,2025,2020s,usa,44:44:00,summer,low
Tsumanne,Shinsei Kamattechan,shoegaze,rock/alternative,2010,2010s,japan,54:56:00,spring,high
Pygmalion,Slowdive,dream pop,rock/alternative,1995,1990s,uk,48:35:00,winter,low
"Ladies and Gentlemen, We Are Floating in Space",Spiritualized,space rock,rock/alternative,1997,1990s,uk,69:54:00,fall,high
Lazer Guided Melodies,Spiritualized,space rock,rock/alternative,1992,1990s,uk,60:58:00,winter,low
Velocity:Design:Comfort,Sweet Trip,IDM,electronic,2003,2000s,usa,73:41:00,spring,medium
You Will Never Know Why,Sweet Trip,indie pop,rock/alternative,2009,2000s,usa,56:20:00,spring,medium
Darklands,The Jesus and Mary Chain,post-punk,rock/alternative,1987,1980s,uk,36:03:00,fall,low
Psychocandy,The Jesus and Mary Chain,post-punk,rock/alternative,1985,1980s,uk,38:29:00,any,low
Holiday,The Magnetic Fields,indie pop,rock/alternative,1994,1990s,usa,36:19:00,summer,low
Hikari no Kakera,Walrus,shoegaze,rock/alternative,2000,2000s,japan,55:44:00,summer,low
Funeral,Arcade Fire,indie rock,rock/alternative,2004,2000s,canada,47:56:00,fall,high
Neon Bible,Arcade Fire,indie rock,rock/alternative,2007,2000s,canada,46:56:00,winter,high
The Suburbs,Arcade Fire,indie rock,rock/alternative,2010,2010s,canada,63:55:00,summer,high
Vision Creation Newsun,Boredoms,experimental rock,rock/alternative,1999,1990s,japan,67:41:00,summer,low
Before and After Science,Brian Eno,art rock,rock/alternative,1977,1970s,uk,40:00:00,any,medium
You Forgot It in People,Broken Social Scene,indie rock,rock/alternative,2002,2000s,canada,56:04:00,any,high
Ege Bamyasi,Can,krautrock,rock/alternative,1972,1970s,germany,39:26:00,any,medium
Soundtracks,Can,krautrock,rock/alternative,1973,1970s,germany,35:09:00,any,low
Tago Mago,Can,krautrock,rock/alternative,1971,1970s,germany,73:15:00,any,low
Hunky Dory,David Bowie,art rock,rock/alternative,1971,1970s,uk,41:32:00,spring,medium
Low,David Bowie,art rock,rock/alternative,1977,1970s,uk,38:26:00,fall,medium
The Rise and Fall of Ziggy Stardust,David Bowie,glam rock,rock/alternative,1972,1970s,uk,38:29:00,any,high
DI Go Pop,Disco Inferno,experimental rock,rock/alternative,1994,1990s,uk,33:21:00,spring,low
Hibernaculum,Earth,post-rock,rock/alternative,2007,2000s,usa,36:45:00,spring,low
Hex; or Printing in the Infernal Method,Earth,post-rock,rock/alternative,2005,2000s,usa,46:27:00,summer,low
Eldorado,Electric Light Orchestra,art rock,rock/alternative,1974,1970s,uk,39:21:00,any,low
Canto Ostinato,Erik Hall,minimalism,experimental,2023,2020s,usa,58:47:00,spring,low
Faust IV,Faust,krautrock,rock/alternative,1973,1970s,germany,43:37:00,any,low
So Far,Faust,krautrock,rock/alternative,1972,1970s,germany,40:16:00,any,low
I'm New Here,Gil Scott-Heron,spoken word,experimental,2010,2010s,usa,28:16:00,any,medium
F#A#Infinity,Godspeed You! Black Emperor,post-rock,rock/alternative,1997,1990s,canada,38:21:00,winter,high
Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,post-rock,rock/alternative,2000,2000s,canada,87:21:00,fall,low
Aqualung,Jethro Tull,progressive rock,rock/alternative,1971,1970s,uk,43:53:00,any,low
Insignificance,Jim O'Rourke,indie rock,rock/alternative,2001,2000s,usa,38:24:00,fall,low
In the Court of the Crimson King,King Crimson,progressive rock,rock/alternative,1969,1960s,uk,41:59:00,spring,medium
Red,King Crimson,progressive rock,rock/alternative,1974,1970s,uk,39:53:00,fall,low
Transformer,Lou Reed,glam rock,rock/alternative,1972,1970s,usa,36:40:00,any,low
Tubular Bells,Mike Oldfield,progressive rock,rock/alternative,1973,1970s,uk,48:50:00,fall,low
Neu! 75,Neu!,krautrock,rock/alternative,1975,1970s,germany,42:33:00,any,low
Solo Piano,Philip Glass,minimalism,experimental,1989,1980s,usa,50:20:00,fall,low
Koyaanisqatsi (1998),Philip Glass,minimalism,experimental,1983,1980s,usa,46:16:00,winter,low
Disaffected,Piano Magic,art rock,rock/alternative,2005,2000s,uk,54:52:00,fall,low
Animals,Pink Floyd,progressive rock,rock/alternative,1977,1970s,uk,41:40:00,any,low
Meddle,Pink Floyd,progressive rock,rock/alternative,1971,1970s,uk,46:47:00,spring,low
Atom Heart Mother,Pink Floyd,progressive rock,rock/alternative,1970,1970s,uk,52:06:00,summer,low
The Dark Side of the Moon,Pink Floyd,progressive rock,rock/alternative,1973,1970s,uk,42:50:00,any,high
The Wall,Pink Floyd,art rock,rock/alternative,1979,1970s,uk,81:03:00,any,medium
Wish You Were Here,Pink Floyd,progressive rock,rock/alternative,1975,1970s,uk,44:05:00,fall,high
Hosianna Mantra,Popol Vuh,ambient,electronic,1972,1970s,germany,37:00:00,spring,medium
"Letzte Tage, Letzte Nachte",Popol Vuh,krautrock,rock/alternative,1976,1970s,germany,30:19:00,spring,low
A Moon Shaped Pool,Radiohead,art rock,rock/alternative,2016,2010s,uk,52:31:00,winter,low
Amnesiac,Radiohead,art rock,rock/alternative,2001,2000s,uk,43:50:00,winter,medium
Hail to the Thief,Radiohead,art rock,rock/alternative,2003,2000s,uk,56:33:00,fall,medium
In Rainbows,Radiohead,art rock,rock/alternative,2007,2000s,uk,42:38:00,spring,high
Kid A,Radiohead,art rock,rock/alternative,2000,2000s,uk,49:55:00,winter,high
OK Computer,Radiohead,art rock,rock/alternative,1997,1990s,uk,53:21:00,fall,high
The Bends,Radiohead,britpop,rock/alternative,1995,1990s,uk,48:36:00,fall,high
The King of Limbs,Radiohead,experimental rock,rock/alternative,2011,2010s,uk,37:29:00,spring,medium
Ashes Are Burning,Renaissance,folk,folk/country,1973,1970s,uk,40:47:00,fall,low
Avalon,Roxy Music,new wave,rock/alternative,1982,1980s,uk,37:02:00,spring,medium
Siren,Roxy Music,glam rock,rock/alternative,1975,1970s,uk,42:11:00,summer,medium
Kveikur,Sigur Ros,post-rock,rock/alternative,2013,2010s,iceland,48:14:00,winter,low
Spiderland,Slint,post-rock,rock/alternative,1991,1990s,usa,39:31:00,winter,low
Cigarette Smoke Phantom,Something Like Elvis,space rock,rock/alternative,2002,2000s,poland,57:58:00,fall,low
